2022-10-17 21:06:07,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-17 21:06:27,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-17 21:06:47,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-17 21:07:07,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-17 21:07:27,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-17 21:08:28,==============start===================,"int qMain(int, char**)",70,..\..\src\signADataProc\main.cpp
2022-10-17 21:08:28,"create share memory sucess,will update data to share memory",SAServeShareMemoryPrivate::SAServeShareMemoryPrivate(SAServeShareMemory*),41,..\..\src\signAServe\SAServeShareMemory.cpp
2022-10-17 21:08:28,""开始初始化服务句柄"","int qMain(int, char**)",77,..\..\src\signADataProc\main.cpp
2022-10-17 21:08:28,"arg: (""D:\\SignalAnalysis2\\src\\bin_qt5.9.9_debug\\signADataProc.exe"", ""30476"")","int qMain(int, char**)",84,..\..\src\signADataProc\main.cpp
2022-10-17 21:08:28,"listen success,port is: 10099","int qMain(int, char**)",108,..\..\src\signADataProc\main.cpp
2022-10-17 21:08:28,""服务器建立完成，服务器状态写入共享内存"","int qMain(int, char**)",113,..\..\src\signADataProc\main.cpp
2022-10-17 21:08:28,""服务器正常运行，时间："" QDateTime(2022-10-17 21:08:28.254 中国标准时间 Qt::TimeSpec(LocalTime)),"int qMain(int, char**)",120,..\..\src\signADataProc\main.cpp
2022-10-17 21:08:28, >> fun: incomingConnection  line: 130,virtual void SATcpServe::incomingConnection(qintptr),130,..\..\src\signAServe\SATcpServe.cpp
2022-10-17 21:08:28,incomingConnection: 1040,virtual void SATcpServe::incomingConnection(qintptr),132,..\..\src\signAServe\SATcpServe.cpp
2022-10-17 21:08:28,create SADataProcSocket,SATcpSocket* create_socket(),26,..\..\src\signADataProc\SADataProcServe.cpp
2022-10-17 21:08:28,"create socket success:ip ""::ffff:127.0.0.1"" ,port: 5183",virtual void SATcpServe::incomingConnection(qintptr),177,..\..\src\signAServe\SATcpServe.cpp
2022-10-17 21:08:28,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-17 21:08:48,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-17 21:09:08,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-17 21:09:28,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-17 21:09:48,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-17 21:12:25,==============start===================,"int qMain(int, char**)",70,..\..\src\signADataProc\main.cpp
2022-10-17 21:12:25,"create share memory sucess,will update data to share memory",SAServeShareMemoryPrivate::SAServeShareMemoryPrivate(SAServeShareMemory*),41,..\..\src\signAServe\SAServeShareMemory.cpp
2022-10-17 21:12:25,""开始初始化服务句柄"","int qMain(int, char**)",77,..\..\src\signADataProc\main.cpp
2022-10-17 21:12:25,"arg: (""D:\\SignalAnalysis2\\src\\bin_qt5.9.9_debug\\signADataProc.exe"", ""11272"")","int qMain(int, char**)",84,..\..\src\signADataProc\main.cpp
2022-10-17 21:12:25,"listen success,port is: 10099","int qMain(int, char**)",108,..\..\src\signADataProc\main.cpp
2022-10-17 21:12:25,""服务器建立完成，服务器状态写入共享内存"","int qMain(int, char**)",113,..\..\src\signADataProc\main.cpp
2022-10-17 21:12:25,""服务器正常运行，时间："" QDateTime(2022-10-17 21:12:25.936 中国标准时间 Qt::TimeSpec(LocalTime)),"int qMain(int, char**)",120,..\..\src\signADataProc\main.cpp
2022-10-17 21:12:26, >> fun: incomingConnection  line: 130,virtual void SATcpServe::incomingConnection(qintptr),130,..\..\src\signAServe\SATcpServe.cpp
2022-10-17 21:12:26,incomingConnection: 1040,virtual void SATcpServe::incomingConnection(qintptr),132,..\..\src\signAServe\SATcpServe.cpp
2022-10-17 21:12:26,create SADataProcSocket,SATcpSocket* create_socket(),26,..\..\src\signADataProc\SADataProcServe.cpp
2022-10-17 21:12:26,"create socket success:ip ""::ffff:127.0.0.1"" ,port: 5251",virtual void SATcpServe::incomingConnection(qintptr),177,..\..\src\signAServe\SATcpServe.cpp
2022-10-17 21:12:26,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-17 21:12:46,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-17 21:13:06,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-17 21:13:26,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-21 21:19:02,==============start===================,"int qMain(int, char**)",70,..\..\src\signADataProc\main.cpp
2022-10-21 21:19:02,"create share memory sucess,will update data to share memory",SAServeShareMemoryPrivate::SAServeShareMemoryPrivate(SAServeShareMemory*),41,..\..\src\signAServe\SAServeShareMemory.cpp
2022-10-21 21:19:02,""开始初始化服务句柄"","int qMain(int, char**)",77,..\..\src\signADataProc\main.cpp
2022-10-21 21:19:02,"arg: (""C:\\wangzexin\\Graduation\\qt_project_git\\SignalAnalysis2\\src\\bin_qt5.9.9_debug\\signADataProc.exe"", ""17420"")","int qMain(int, char**)",84,..\..\src\signADataProc\main.cpp
2022-10-21 21:19:02,"listen success,port is: 10099","int qMain(int, char**)",108,..\..\src\signADataProc\main.cpp
2022-10-21 21:19:02,""服务器建立完成，服务器状态写入共享内存"","int qMain(int, char**)",113,..\..\src\signADataProc\main.cpp
2022-10-21 21:19:02,""服务器正常运行，时间："" QDateTime(2022-10-21 21:19:02.290 中国标准时间 Qt::TimeSpec(LocalTime)),"int qMain(int, char**)",120,..\..\src\signADataProc\main.cpp
2022-10-21 21:19:02, >> fun: incomingConnection  line: 130,virtual void SATcpServe::incomingConnection(qintptr),130,..\..\src\signAServe\SATcpServe.cpp
2022-10-21 21:19:02,incomingConnection: 1100,virtual void SATcpServe::incomingConnection(qintptr),132,..\..\src\signAServe\SATcpServe.cpp
2022-10-21 21:19:02,create SADataProcSocket,SATcpSocket* create_socket(),26,..\..\src\signADataProc\SADataProcServe.cpp
2022-10-21 21:19:02,"create socket success:ip ""::ffff:127.0.0.1"" ,port: -27758",virtual void SATcpServe::incomingConnection(qintptr),177,..\..\src\signAServe\SATcpServe.cpp
2022-10-21 21:19:02,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-23 09:30:56,==============start===================,"int qMain(int, char**)",70,..\..\src\signADataProc\main.cpp
2022-10-23 09:30:56,"create share memory sucess,will update data to share memory",SAServeShareMemoryPrivate::SAServeShareMemoryPrivate(SAServeShareMemory*),41,..\..\src\signAServe\SAServeShareMemory.cpp
2022-10-23 09:30:56,""开始初始化服务句柄"","int qMain(int, char**)",77,..\..\src\signADataProc\main.cpp
2022-10-23 09:30:56,"arg: (""C:\\wangzexin\\Graduation\\qt_project_git\\SignalAnalysis2\\src\\bin_qt5.9.9_debug\\signADataProc.exe"", ""8372"")","int qMain(int, char**)",84,..\..\src\signADataProc\main.cpp
2022-10-23 09:30:56,"listen success,port is: 10099","int qMain(int, char**)",108,..\..\src\signADataProc\main.cpp
2022-10-23 09:30:56,""服务器建立完成，服务器状态写入共享内存"","int qMain(int, char**)",113,..\..\src\signADataProc\main.cpp
2022-10-23 09:30:56,""服务器正常运行，时间："" QDateTime(2022-10-23 09:30:56.180 中国标准时间 Qt::TimeSpec(LocalTime)),"int qMain(int, char**)",120,..\..\src\signADataProc\main.cpp
2022-10-23 09:30:56, >> fun: incomingConnection  line: 130,virtual void SATcpServe::incomingConnection(qintptr),130,..\..\src\signAServe\SATcpServe.cpp
2022-10-23 09:30:56,incomingConnection: 1092,virtual void SATcpServe::incomingConnection(qintptr),132,..\..\src\signAServe\SATcpServe.cpp
2022-10-23 09:30:56,create SADataProcSocket,SATcpSocket* create_socket(),26,..\..\src\signADataProc\SADataProcServe.cpp
2022-10-23 09:30:56,"create socket success:ip ""::ffff:127.0.0.1"" ,port: -7072",virtual void SATcpServe::incomingConnection(qintptr),177,..\..\src\signAServe\SATcpServe.cpp
2022-10-23 09:30:56,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-23 09:31:16,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-23 09:31:36,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-23 09:31:56,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-23 09:32:16,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-23 09:32:36,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-23 09:32:56,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-23 09:43:17,==============start===================,"int qMain(int, char**)",70,..\..\src\signADataProc\main.cpp
2022-10-23 09:43:17,"create share memory sucess,will update data to share memory",SAServeShareMemoryPrivate::SAServeShareMemoryPrivate(SAServeShareMemory*),41,..\..\src\signAServe\SAServeShareMemory.cpp
2022-10-23 09:43:17,""开始初始化服务句柄"","int qMain(int, char**)",77,..\..\src\signADataProc\main.cpp
2022-10-23 09:43:17,"arg: (""C:\\wangzexin\\Graduation\\qt_project_git\\SignalAnalysis2\\src\\bin_qt5.9.9_debug\\signADataProc.exe"", ""23056"")","int qMain(int, char**)",84,..\..\src\signADataProc\main.cpp
2022-10-23 09:43:17,"listen success,port is: 10099","int qMain(int, char**)",108,..\..\src\signADataProc\main.cpp
2022-10-23 09:43:17,""服务器建立完成，服务器状态写入共享内存"","int qMain(int, char**)",113,..\..\src\signADataProc\main.cpp
2022-10-23 09:43:17,""服务器正常运行，时间："" QDateTime(2022-10-23 09:43:17.958 中国标准时间 Qt::TimeSpec(LocalTime)),"int qMain(int, char**)",120,..\..\src\signADataProc\main.cpp
2022-10-23 09:43:18, >> fun: incomingConnection  line: 130,virtual void SATcpServe::incomingConnection(qintptr),130,..\..\src\signAServe\SATcpServe.cpp
2022-10-23 09:43:18,incomingConnection: 1100,virtual void SATcpServe::incomingConnection(qintptr),132,..\..\src\signAServe\SATcpServe.cpp
2022-10-23 09:43:18,create SADataProcSocket,SATcpSocket* create_socket(),26,..\..\src\signADataProc\SADataProcServe.cpp
2022-10-23 09:43:18,"create socket success:ip ""::ffff:127.0.0.1"" ,port: -6924",virtual void SATcpServe::incomingConnection(qintptr),177,..\..\src\signAServe\SATcpServe.cpp
2022-10-23 09:43:18,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-23 09:43:38,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-23 09:43:58,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-23 09:44:18,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-23 09:44:38,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-23 09:44:58,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-23 09:45:18,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-23 09:45:38,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-23 09:45:58,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-23 09:46:18,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-23 09:46:38,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-23 09:46:58,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-23 09:47:18,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-23 09:47:38,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-23 09:47:58,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-23 09:48:18,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-23 09:48:38,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-23 09:48:58,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-23 10:21:11,==============start===================,"int qMain(int, char**)",70,..\..\src\signADataProc\main.cpp
2022-10-23 10:21:11,"create share memory sucess,will update data to share memory",SAServeShareMemoryPrivate::SAServeShareMemoryPrivate(SAServeShareMemory*),41,..\..\src\signAServe\SAServeShareMemory.cpp
2022-10-23 10:21:11,""开始初始化服务句柄"","int qMain(int, char**)",77,..\..\src\signADataProc\main.cpp
2022-10-23 10:21:11,"arg: (""C:\\wangzexin\\Graduation\\qt_project_git\\SignalAnalysis2\\src\\bin_qt5.9.9_debug\\signADataProc.exe"", ""18712"")","int qMain(int, char**)",84,..\..\src\signADataProc\main.cpp
2022-10-23 10:21:11,"listen success,port is: 10099","int qMain(int, char**)",108,..\..\src\signADataProc\main.cpp
2022-10-23 10:21:11,""服务器建立完成，服务器状态写入共享内存"","int qMain(int, char**)",113,..\..\src\signADataProc\main.cpp
2022-10-23 10:21:11,""服务器正常运行，时间："" QDateTime(2022-10-23 10:21:11.768 中国标准时间 Qt::TimeSpec(LocalTime)),"int qMain(int, char**)",120,..\..\src\signADataProc\main.cpp
2022-10-23 10:21:12, >> fun: incomingConnection  line: 130,virtual void SATcpServe::incomingConnection(qintptr),130,..\..\src\signAServe\SATcpServe.cpp
2022-10-23 10:21:12,incomingConnection: 1052,virtual void SATcpServe::incomingConnection(qintptr),132,..\..\src\signAServe\SATcpServe.cpp
2022-10-23 10:21:12,create SADataProcSocket,SATcpSocket* create_socket(),26,..\..\src\signADataProc\SADataProcServe.cpp
2022-10-23 10:21:12,"create socket success:ip ""::ffff:127.0.0.1"" ,port: -5951",virtual void SATcpServe::incomingConnection(qintptr),177,..\..\src\signAServe\SATcpServe.cpp
2022-10-23 10:21:12,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-23 10:21:32,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-23 10:21:52,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-23 10:36:05,==============start===================,"int qMain(int, char**)",70,..\..\src\signADataProc\main.cpp
2022-10-23 10:36:05,"create share memory sucess,will update data to share memory",SAServeShareMemoryPrivate::SAServeShareMemoryPrivate(SAServeShareMemory*),41,..\..\src\signAServe\SAServeShareMemory.cpp
2022-10-23 10:36:05,""开始初始化服务句柄"","int qMain(int, char**)",77,..\..\src\signADataProc\main.cpp
2022-10-23 10:36:05,"arg: (""C:\\wangzexin\\Graduation\\qt_project_git\\SignalAnalysis2\\src\\bin_qt5.9.9_debug\\signADataProc.exe"", ""18192"")","int qMain(int, char**)",84,..\..\src\signADataProc\main.cpp
2022-10-23 10:36:05,"listen success,port is: 10099","int qMain(int, char**)",108,..\..\src\signADataProc\main.cpp
2022-10-23 10:36:05,""服务器建立完成，服务器状态写入共享内存"","int qMain(int, char**)",113,..\..\src\signADataProc\main.cpp
2022-10-23 10:36:05,""服务器正常运行，时间："" QDateTime(2022-10-23 10:36:05.236 中国标准时间 Qt::TimeSpec(LocalTime)),"int qMain(int, char**)",120,..\..\src\signADataProc\main.cpp
2022-10-23 10:36:05, >> fun: incomingConnection  line: 130,virtual void SATcpServe::incomingConnection(qintptr),130,..\..\src\signAServe\SATcpServe.cpp
2022-10-23 10:36:05,incomingConnection: 1084,virtual void SATcpServe::incomingConnection(qintptr),132,..\..\src\signAServe\SATcpServe.cpp
2022-10-23 10:36:05,create SADataProcSocket,SATcpSocket* create_socket(),26,..\..\src\signADataProc\SADataProcServe.cpp
2022-10-23 10:36:05,"create socket success:ip ""::ffff:127.0.0.1"" ,port: -5487",virtual void SATcpServe::incomingConnection(qintptr),177,..\..\src\signAServe\SATcpServe.cpp
2022-10-23 10:36:05,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-23 10:36:25,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-23 16:17:18,==============start===================,"int qMain(int, char**)",70,..\..\src\signADataProc\main.cpp
2022-10-23 16:17:18,"create share memory sucess,will update data to share memory",SAServeShareMemoryPrivate::SAServeShareMemoryPrivate(SAServeShareMemory*),41,..\..\src\signAServe\SAServeShareMemory.cpp
2022-10-23 16:17:18,""开始初始化服务句柄"","int qMain(int, char**)",77,..\..\src\signADataProc\main.cpp
2022-10-23 16:17:19,"arg: (""C:\\wangzexin\\Graduation\\qt_project_git\\SignalAnalysis2\\src\\bin_qt5.9.9_debug\\signADataProc.exe"", ""19396"")","int qMain(int, char**)",84,..\..\src\signADataProc\main.cpp
2022-10-23 16:17:19,"listen success,port is: 10099","int qMain(int, char**)",108,..\..\src\signADataProc\main.cpp
2022-10-23 16:17:19,""服务器建立完成，服务器状态写入共享内存"","int qMain(int, char**)",113,..\..\src\signADataProc\main.cpp
2022-10-23 16:17:19,""服务器正常运行，时间："" QDateTime(2022-10-23 16:17:19.050 中国标准时间 Qt::TimeSpec(LocalTime)),"int qMain(int, char**)",120,..\..\src\signADataProc\main.cpp
2022-10-23 16:17:19, >> fun: incomingConnection  line: 130,virtual void SATcpServe::incomingConnection(qintptr),130,..\..\src\signAServe\SATcpServe.cpp
2022-10-23 16:17:19,incomingConnection: 1116,virtual void SATcpServe::incomingConnection(qintptr),132,..\..\src\signAServe\SATcpServe.cpp
2022-10-23 16:17:19,create SADataProcSocket,SATcpSocket* create_socket(),26,..\..\src\signADataProc\SADataProcServe.cpp
2022-10-23 16:17:19,"create socket success:ip ""::ffff:127.0.0.1"" ,port: -1981",virtual void SATcpServe::incomingConnection(qintptr),177,..\..\src\signAServe\SATcpServe.cpp
2022-10-23 16:17:19,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-23 16:18:18,==============start===================,"int qMain(int, char**)",70,..\..\src\signADataProc\main.cpp
2022-10-23 16:18:18,"create share memory sucess,will update data to share memory",SAServeShareMemoryPrivate::SAServeShareMemoryPrivate(SAServeShareMemory*),41,..\..\src\signAServe\SAServeShareMemory.cpp
2022-10-23 16:18:18,""开始初始化服务句柄"","int qMain(int, char**)",77,..\..\src\signADataProc\main.cpp
2022-10-23 16:18:18,"arg: (""C:\\wangzexin\\Graduation\\qt_project_git\\SignalAnalysis2\\src\\bin_qt5.9.9_debug\\signADataProc.exe"", ""10092"")","int qMain(int, char**)",84,..\..\src\signADataProc\main.cpp
2022-10-23 16:18:18,"listen success,port is: 10099","int qMain(int, char**)",108,..\..\src\signADataProc\main.cpp
2022-10-23 16:18:18,""服务器建立完成，服务器状态写入共享内存"","int qMain(int, char**)",113,..\..\src\signADataProc\main.cpp
2022-10-23 16:18:18,""服务器正常运行，时间："" QDateTime(2022-10-23 16:18:18.751 中国标准时间 Qt::TimeSpec(LocalTime)),"int qMain(int, char**)",120,..\..\src\signADataProc\main.cpp
2022-10-23 16:18:19, >> fun: incomingConnection  line: 130,virtual void SATcpServe::incomingConnection(qintptr),130,..\..\src\signAServe\SATcpServe.cpp
2022-10-23 16:18:19,incomingConnection: 1100,virtual void SATcpServe::incomingConnection(qintptr),132,..\..\src\signAServe\SATcpServe.cpp
2022-10-23 16:18:19,create SADataProcSocket,SATcpSocket* create_socket(),26,..\..\src\signADataProc\SADataProcServe.cpp
2022-10-23 16:18:19,"create socket success:ip ""::ffff:127.0.0.1"" ,port: -1961",virtual void SATcpServe::incomingConnection(qintptr),177,..\..\src\signAServe\SATcpServe.cpp
2022-10-23 16:18:19,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
2022-10-23 16:19:05,==============start===================,"int qMain(int, char**)",70,..\..\src\signADataProc\main.cpp
2022-10-23 16:19:05,"create share memory sucess,will update data to share memory",SAServeShareMemoryPrivate::SAServeShareMemoryPrivate(SAServeShareMemory*),41,..\..\src\signAServe\SAServeShareMemory.cpp
2022-10-23 16:19:05,""开始初始化服务句柄"","int qMain(int, char**)",77,..\..\src\signADataProc\main.cpp
2022-10-23 16:19:05,"arg: (""C:\\wangzexin\\Graduation\\qt_project_git\\SignalAnalysis2\\src\\bin_qt5.9.9_debug\\signADataProc.exe"", ""23056"")","int qMain(int, char**)",84,..\..\src\signADataProc\main.cpp
2022-10-23 16:19:05,"listen success,port is: 10099","int qMain(int, char**)",108,..\..\src\signADataProc\main.cpp
2022-10-23 16:19:05,""服务器建立完成，服务器状态写入共享内存"","int qMain(int, char**)",113,..\..\src\signADataProc\main.cpp
2022-10-23 16:19:05,""服务器正常运行，时间："" QDateTime(2022-10-23 16:19:05.309 中国标准时间 Qt::TimeSpec(LocalTime)),"int qMain(int, char**)",120,..\..\src\signADataProc\main.cpp
2022-10-23 16:19:05, >> fun: incomingConnection  line: 130,virtual void SATcpServe::incomingConnection(qintptr),130,..\..\src\signAServe\SATcpServe.cpp
2022-10-23 16:19:05,incomingConnection: 1032,virtual void SATcpServe::incomingConnection(qintptr),132,..\..\src\signAServe\SATcpServe.cpp
2022-10-23 16:19:05,create SADataProcSocket,SATcpSocket* create_socket(),26,..\..\src\signADataProc\SADataProcServe.cpp
2022-10-23 16:19:05,"create socket success:ip ""::ffff:127.0.0.1"" ,port: -1943",virtual void SATcpServe::incomingConnection(qintptr),177,..\..\src\signAServe\SATcpServe.cpp
2022-10-23 16:19:05,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\src\signAServe\SATcpSocket.cpp
